0.000085	636.400533	85320.111638	1.000135
0.000087	650.704299	79561.033326	1.000139
0.000089	665.329557	74190.690827	1.000144
0.000091	680.283695	69182.844608	1.000149
0.000093	695.574112	64513.026293	1.000154
0.000095	711.208374	60158.419114	1.000159
0.000098	727.194044	56097.746429	1.000164
0.000100	743.539198	52311.167760	1.000170
0.000102	760.251741	48780.181853	1.000175
0.000105	777.339748	45487.536286	1.000180
0.000107	794.812217	42417.143167	1.000185
0.000110	812.677806	39554.000531	1.000191
0.000112	830.944577	36884.119043	1.000196
0.000115	849.622138	34394.453641	1.000202
0.000117	868.719731	32072.839801	1.000207
0.000120	888.246171	29907.934100	1.000213
0.000123	908.211512	27889.158792	1.000218
0.000126	928.625841	26006.650126	1.000224
0.000129	949.498580	24251.210150	1.000229
0.000132	970.840244	22614.261771	1.000234
0.000135	992.661600	21087.806847	1.000239
0.000138	1014.973188	19664.387108	1.000244
0.000141	1037.786263	18337.047714	1.000249
0.000145	1061.111338	17099.303274	1.000254
0.000148	1084.960404	15945.106159	1.000258
0.000151	1109.344697	14868.816955	1.000262
0.000155	1134.276753	13865.176903	1.000266
0.000158	1159.768040	12929.282211	1.000270
0.000162	1185.831644	12056.560091	1.000273
0.000166	1212.480110	11242.746414	1.000276
0.000170	1239.726545	10483.864882	1.000279
0.000174	1267.583440	9776.207593	1.000281
0.000178	1296.065666	9116.316929	1.000283
0.000182	1325.185669	8500.968659	1.000283
0.000186	1354.958325	7927.156186	1.000284
0.000191	1385.398886	7392.075859	1.000283
0.000195	1416.520287	6893.113270	1.000282
0.000200	1448.339415	6427.830485	1.000281
0.000204	1480.869762	5993.954129	1.000278
0.000209	1514.128229	5589.364279	1.000274
0.000214	1548.131056	5212.084104	1.000270
0.000219	1582.893712	4860.270212	1.000264
0.000224	1618.433864	4532.203638	1.000257
0.000229	1654.768042	4226.281444	1.000249
0.000234	1691.913090	3941.008895	1.000240
0.000240	1729.887819	3674.992144	1.000229
0.000245	1768.709826	3426.931433	1.000218
0.000251	1808.397469	3195.614735	1.000204
0.000257	1848.969923	2979.911835	1.000189
0.000263	1890.446785	2778.768807	1.000172
0.000269	1932.847620	2591.202864	1.000154
0.000275	1976.191455	2416.297558	1.000134
0.000282	2020.500524	2253.198301	1.000112
0.000288	2065.794199	2101.108187	1.000088
0.000295	2112.095167	1959.284104	1.000062
0.000302	2159.425130	1827.033098	1.000034
0.000309	2207.804653	1703.708990	1.000003
0.000316	2257.258105	1588.709217	0.999971
0.000324	2307.809375	1481.471889	0.999936
0.000331	2359.480075	1381.473044	0.999898
0.000339	2412.295857	1288.224086	0.999858
0.000347	2466.280360	1201.269402	0.999816
0.000355	2521.459136	1120.184129	0.999770
0.000363	2577.858293	1044.572084	0.999722
0.000372	2635.503869	974.063826	0.999671
0.000380	2694.422745	908.314851	0.999617
0.000389	2754.641046	847.003910	0.999560
0.000398	2816.187023	789.831436	0.999499
0.000407	2879.089536	736.518085	0.999435
0.000417	2943.376655	686.803366	0.999368
0.000427	3009.078392	640.444374	0.999298
0.000437	3076.224666	597.214598	0.999224
0.000447	3144.845232	556.902817	0.999146
0.000457	3214.972292	519.312068	0.999064
0.000468	3286.637582	484.258681	0.998978
0.000479	3359.873055	451.571386	0.998889
0.000490	3434.710847	421.090472	0.998795
0.000501	3511.184500	392.667010	0.998696
0.000513	3589.329057	366.162121	0.998594
0.000525	3669.178983	341.446303	0.998486
0.000537	3750.768925	318.398795	0.998374
0.000550	3834.134590	296.906985	0.998257
0.000562	3919.312331	276.865865	0.998135
0.000575	4006.341554	258.177514	0.998007
0.000589	4095.257648	240.750620	0.997874
0.000603	4186.099468	224.500036	0.997736
0.000617	4278.904039	209.346360	0.997591
0.000631	4373.714649	195.215553	0.997440
0.000646	4470.568659	182.038570	0.997283
0.000661	4569.507686	169.751029	0.997120
0.000676	4670.571876	158.292892	0.996950
0.000692	4773.804234	147.608176	0.996772
0.000708	4879.247962	137.644675	0.996588
0.000724	4986.943421	128.353707	0.996396
0.000741	5096.935671	119.689875	0.996196
0.000759	5209.269946	111.610850	0.995988
0.000776	5323.986502	104.077156	0.995771
0.000794	5441.136268	97.051983	0.995546
0.000813	5560.762011	90.501008	0.995312
0.000832	5682.909580	84.392221	0.995069
0.000851	5807.625411	78.695775	0.994815
0.000871	5934.955811	73.383837	0.994552
0.000891	6064.949786	68.430453	0.994278
0.000912	6197.657043	63.811421	0.993993
0.000933	6333.119638	59.504172	0.993697
0.000955	6471.392016	55.487661	0.993389
0.000977	6612.518538	51.742263	0.993069
0.001000	6756.551739	48.249678	0.992737
0.001023	6903.539096	44.992841	0.992392
0.001047	7053.530864	41.955839	0.992033
0.001072	7206.575133	39.123835	0.991660
0.001096	7362.721955	36.482989	0.991272
0.001122	7522.025322	34.020400	0.990870
0.001148	7684.529668	31.724035	0.990452
0.001175	7850.284816	29.582673	0.990018
0.001202	8019.344613	27.585853	0.989567
0.001230	8191.755480	25.723817	0.989099
0.001259	8367.565619	23.987468	0.988613
0.001288	8546.828278	22.368322	0.988109
0.001318	8729.588576	20.858468	0.987585
0.001349	8915.893322	19.450529	0.987042
0.001380	9105.797791	18.137625	0.986479
0.001413	9299.338525	16.913341	0.985894
0.001445	9496.567988	15.771697	0.985288
0.001479	9697.528172	14.707113	0.984659
0.001514	9902.268602	13.714387	0.984007
0.001549	10110.831238	12.788671	0.983331
0.001585	10323.257141	11.925440	0.982630
0.001622	10539.586396	11.120477	0.981904
0.001660	10759.863251	10.369849	0.981151
0.001698	10984.121910	9.669887	0.980372
0.001738	11212.405915	9.017173	0.979565
0.001778	11444.742735	8.408517	0.978728
0.001820	11681.170517	7.840945	0.977863
0.001862	11921.721879	7.311684	0.976967
0.001905	12166.426322	6.818148	0.976039
0.001950	12415.309961	6.357925	0.975079
0.001995	12668.399899	5.928767	0.974087
0.002042	12925.718089	5.528578	0.973060
0.002089	13187.282498	5.155401	0.971998
0.002138	13453.116701	4.807413	0.970900
0.002188	13723.227000	4.482914	0.969766
0.002239	13997.635141	4.180319	0.968593
0.002291	14276.337915	3.898149	0.967382
0.002344	14559.347744	3.635025	0.966131
0.002399	14846.665198	3.389662	0.964840
0.002455	15138.283518	3.160861	0.963506
0.002512	15434.203337	2.947504	0.962130
0.002570	15734.408307	2.748549	0.960710
0.002630	16038.885435	2.563022	0.959246
0.002692	16347.611454	2.390019	0.957735
0.002754	16660.572770	2.228694	0.956178
0.002818	16977.734945	2.078258	0.954573
0.002884	17299.064580	1.937976	0.952919
0.002951	17624.523118	1.807163	0.951215
0.003020	17954.064372	1.685180	0.949461
0.003090	18287.643270	1.571431	0.947655
0.003162	18625.199890	1.465360	0.945795
0.003236	18966.679845	1.366449	0.943882
0.003311	19312.008356	1.274214	0.941914
0.003388	19661.128448	1.188205	0.939891
0.003467	20013.942135	1.108002	0.937810
0.003548	20370.371523	1.033212	0.935672
0.003631	20730.321645	0.963470	0.933475
0.003715	21093.706178	0.898437	0.931219
0.003802	21460.399218	0.837792	0.928901
0.003890	21830.301994	0.781242	0.926523
0.003981	22203.294602	0.728508	0.924082
0.004074	22579.237294	0.679334	0.921577
0.004169	22958.010763	0.633479	0.919009
0.004266	23339.464098	0.590720	0.916376
0.004365	23723.452443	0.550846	0.913677
0.004467	24109.809815	0.513664	0.910911
0.004571	24498.379794	0.478992	0.908078
0.004677	24888.977766	0.446660	0.905177
0.004786	25281.428894	0.416511	0.902208
0.004898	25675.549316	0.388397	0.899168
0.005012	26071.132040	0.362180	0.896059
0.005129	26467.970143	0.337733	0.892879
0.005248	26865.861097	0.314936	0.889627
0.005370	27264.560200	0.293678	0.886303
0.005495	27663.848283	0.273855	0.882907
0.005623	28063.485422	0.255370	0.879438
0.005754	28463.217452	0.238132	0.875894
0.005888	28862.783292	0.222059	0.872277
0.006026	29261.915086	0.207070	0.868584
0.006166	29660.342452	0.193093	0.864817
0.006310	30057.772216	0.180059	0.860974
0.006457	30453.904077	0.167905	0.857055
0.006607	30848.435111	0.156571	0.853059
0.006761	31241.051582	0.146003	0.848987
0.006918	31631.424338	0.136148	0.844837
0.007079	32019.212826	0.126958	0.840610
0.007244	32404.074196	0.118388	0.836305
0.007413	32785.640476	0.110397	0.831921
0.007586	33163.569838	0.102945	0.827459
0.007762	33537.433104	0.095997	0.822917
0.007943	33906.875166	0.089517	0.818296
0.008128	34271.461528	0.083474	0.813595
0.008318	34630.779721	0.077840	0.808814
0.008511	34984.405835	0.072586	0.803953
0.008710	35331.888693	0.067686	0.799010
0.008913	35672.727178	0.063117	0.793985
0.009120	36006.492413	0.058857	0.788878
0.009333	36332.663285	0.054884	0.783689
0.009550	36650.709909	0.051180	0.778416
0.009772	36960.122620	0.047725	0.773059
0.010000	37260.345252	0.044504	0.767618
0.010233	37550.796178	0.041500	0.762091
0.010471	37830.903373	0.038698	0.756478
0.010715	38100.027749	0.036086	0.750777
0.010965	38357.551519	0.033650	0.744988
0.011220	38602.818888	0.031379	0.739109
0.011482	38835.153590	0.029261	0.733140
0.011749	39053.871678	0.027286	0.727080
0.012023	39258.243499	0.025444	0.720927
0.012303	39447.518364	0.023727	0.714679
0.012589	39620.971428	0.022125	0.708336
0.012882	39777.825987	0.020632	0.701896
0.013183	39917.320095	0.019239	0.695358
0.013490	40038.633002	0.017940	0.688720
0.013804	40141.009440	0.016729	0.681982
0.014125	40223.666081	0.015600	0.675142
0.014454	40285.834597	0.014547	0.668199
0.014791	40326.771553	0.013565	0.661153
0.015136	40345.761515	0.012650	0.654003
0.015488	40342.112796	0.011796	0.646749
0.015849	40315.220402	0.011000	0.639391
0.016218	40264.518919	0.010257	0.631929
0.016596	40189.562444	0.009565	0.624366
0.016982	40089.915351	0.008919	0.616703
0.017378	39965.341224	0.008317	0.608941
0.017783	39815.678566	0.007756	0.601085
0.018197	39640.891935	0.007232	0.593139
0.018621	39441.101276	0.006744	0.585106
0.019055	39216.555342	0.006289	0.576993
0.019498	38967.692879	0.005864	0.568805
0.019953	38695.057868	0.005468	0.560550
0.020417	38399.392465	0.005099	0.552236
0.020893	38081.533079	0.004755	0.543870
0.021380	37742.511423	0.004434	0.535462
0.021878	37383.456172	0.004135	0.527022
0.022387	37005.583792	0.003856	0.518559
0.022909	36610.231571	0.003595	0.510083
0.023442	36198.745273	0.003353	0.501605
0.023988	35772.618057	0.003126	0.493135
0.024547	35333.251332	0.002915	0.484683
0.025119	34882.105754	0.002719	0.476259
0.025704	34420.602529	0.002535	0.467871
0.026303	33950.114674	0.002364	0.459529
0.026915	33471.976100	0.002204	0.451241
0.027542	32987.398060	0.002056	0.443014
0.028184	32497.557790	0.001917	0.434855
0.028840	32003.497311	0.001788	0.426770
0.029512	31506.199841	0.001667	0.418763
0.030200	31006.528658	0.001554	0.410840
0.030903	30505.237312	0.001449	0.403003
0.031623	30003.016564	0.001352	0.395257
0.032359	29500.428975	0.001260	0.387602
0.033113	28997.970031	0.001175	0.380042
0.033884	28496.093988	0.001096	0.372577
0.034674	27995.153407	0.001022	0.365208
0.035481	27495.443337	0.000953	0.357935
0.036308	26997.232483	0.000889	0.350759
0.037154	26500.712103	0.000829	0.343680
0.038019	26006.077960	0.000773	0.336696
0.038905	25513.470256	0.000721	0.329808
0.039811	25023.046955	0.000672	0.323014
0.040738	24534.919083	0.000627	0.316315
0.041687	24049.187377	0.000584	0.309708
0.042658	23565.960720	0.000545	0.303194
0.043652	23085.356142	0.000508	0.296771
0.044668	22607.470961	0.000474	0.290439
0.045709	22132.405883	0.000442	0.284197
0.046774	21660.292838	0.000412	0.278043
0.047863	21191.239237	0.000384	0.271978
0.048978	20725.374322	0.000358	0.266000
0.050119	20262.835165	0.000334	0.260110
0.051286	19803.738706	0.000312	0.254306
0.052481	19348.253607	0.000290	0.248587
0.053703	18896.511902	0.000271	0.242954
0.054954	18448.685406	0.000253	0.237406
0.056234	18004.927548	0.000236	0.231942
0.057544	17565.389462	0.000220	0.226563
0.058884	17130.249820	0.000205	0.221267
0.060256	16699.666059	0.000191	0.216055
0.061660	16273.811124	0.000178	0.210926
0.063096	15852.843273	0.000166	0.205881
0.064565	15436.931172	0.000155	0.200917
0.066069	15026.226131	0.000144	0.196037
0.067608	14620.893959	0.000135	0.191238
0.069183	14221.078171	0.000126	0.186522
0.070795	13826.936276	0.000117	0.181887
0.072444	13438.603179	0.000109	0.177334
0.074131	13056.209269	0.000102	0.172862
0.075858	12679.882483	0.000095	0.168470
0.077625	12309.745859	0.000089	0.164159
0.079433	11945.910680	0.000083	0.159929
0.081283	11588.460923	0.000077	0.155778
0.083176	11237.513190	0.000072	0.151706
0.085114	10893.132247	0.000067	0.147713
0.087096	10555.401936	0.000062	0.143799
0.089125	10224.374443	0.000058	0.139963
0.091201	9900.112000	0.000054	0.136204
0.093325	9582.658416	0.000051	0.132522
0.095499	9272.041487	0.000047	0.128916
0.097724	8968.300959	0.000044	0.125387
0.100000	8671.430787	0.000041	0.121932
0.102329	8381.450866	0.000038	0.118551
0.104713	8098.359008	0.000036	0.115245
0.107152	7822.134574	0.000033	0.112011
0.109648	7552.761677	0.000031	0.108850
0.112202	7290.210429	0.000029	0.105759
0.114815	7034.441378	0.000027	0.102740
0.117490	6785.412833	0.000025	0.099790
0.120226	6543.067791	0.000023	0.096910
0.123027	6307.350388	0.000022	0.094097
0.125893	6078.194911	0.000020	0.091351
0.128825	5855.527094	0.000019	0.088672
0.131826	5639.271259	0.000018	0.086058
0.134896	5429.342597	0.000017	0.083508
0.138038	5225.650411	0.000015	0.081021
0.141254	5028.106937	0.000014	0.078597
0.144544	4836.612117	0.000013	0.076234
0.147911	4651.063507	0.000013	0.073932
0.151356	4471.357351	0.000012	0.071689
0.154882	4297.386843	0.000011	0.069504
0.158489	4129.039572	0.000010	0.067376
0.162181	3966.205989	0.000009	0.065305
0.165959	3808.768585	0.000009	0.063289
0.169824	3656.609887	0.000008	0.061326
0.173780	3509.613431	0.000008	0.059417
0.177828	3367.661629	0.000007	0.057560
0.181970	3230.631177	0.000007	0.055754
0.186209	3098.404120	0.000006	0.053998
0.190546	2970.859670	0.000006	0.052291
0.194984	2847.876553	0.000005	0.050632
0.199526	2729.334818	0.000005	0.049019
0.204174	2615.111792	0.000005	0.047452
0.208930	2505.092505	0.000004	0.045930
0.213796	2399.154957	0.000004	0.044452
0.218776	2297.183741	0.000004	0.043017
0.223872	2199.061969	0.000004	0.041623
0.229087	2104.673824	0.000003	0.040270
0.234423	2013.906954	0.000003	0.038957
0.239883	1926.649765	0.000003	0.037683
0.245471	1842.790015	0.000003	0.036446
0.251189	1762.220206	0.000003	0.035247
0.257040	1684.835999	0.000002	0.034084
0.263027	1610.528529	0.000002	0.032955
0.269153	1539.200284	0.000002	0.031861
0.275423	1470.747529	0.000002	0.030801
0.281838	1405.072754	0.000002	0.029773
0.288403	1342.080291	0.000002	0.028776
0.295121	1281.675662	0.000002	0.027811
0.301995	1223.768191	0.000001	0.026875
0.309030	1168.267900	0.000001	0.025968
0.316228	1115.088753	0.000001	0.025090
0.323594	1064.144787	0.000001	0.024239
0.331131	1015.354605	0.000001	0.023416
0.338844	968.637081	0.000001	0.022618
0.346737	923.916041	0.000001	0.021846
0.354813	881.113547	0.000001	0.021098
0.363078	840.158429	0.000001	0.020374
0.371535	800.977945	0.000001	0.019674
0.380189	763.504435	0.000001	0.018996
0.389045	727.670239	0.000001	0.018340
0.398107	693.410734	0.000001	0.017705
0.407380	660.663811	0.000001	0.017091
0.416869	629.368409	0.000001	0.016497
0.426580	599.466793	0.000001	0.015922
0.436516	570.901397	0.000000	0.015367
0.446684	543.619013	0.000000	0.014829
0.457088	517.565614	0.000000	0.014310
0.467735	492.691027	0.000000	0.013808
0.478630	468.946278	0.000000	0.013322
0.489779	446.284054	0.000000	0.012852
0.501187	424.658935	0.000000	0.012399
0.512861	404.026662	0.000000	0.011960
0.524807	384.345193	0.000000	0.011536
0.537032	365.574147	0.000000	0.011127
0.549541	347.674040	0.000000	0.010731
0.562341	330.607375	0.000000	0.010349
0.575440	314.338103	0.000000	0.009979
0.588844	298.831313	0.000000	0.009623
0.602560	284.053724	0.000000	0.009278
0.616595	269.973254	0.000000	0.008945
0.630957	256.558994	0.000000	0.008624
0.645654	243.781408	0.000000	0.008314
0.660693	231.612026	0.000000	0.008014
0.676083	220.023747	0.000000	0.007725
0.691831	208.990429	0.000000	0.007445
0.707946	198.486873	0.000000	0.007176
0.724436	188.489268	0.000000	0.006915
0.741310	178.974440	0.000000	0.006664
0.758578	169.920517	0.000000	0.006422
0.776247	161.306130	0.000000	0.006188
0.794328	153.111260	0.000000	0.005962
0.812831	145.316475	0.000000	0.005744
0.831764	137.903250	0.000000	0.005534
0.851138	130.853763	0.000000	0.005331
0.870964	124.151194	0.000000	0.005135
0.891251	117.779198	0.000000	0.004946
0.912011	111.722325	0.000000	0.004764
0.933254	105.965662	0.000000	0.004589
0.954993	100.495035	0.000000	0.004419
0.977237	95.296909	0.000000	0.004256
1.000000	90.358301	0.000000	0.004098
1.023293	85.666834	0.000000	0.003946
1.047129	81.210705	0.000000	0.003800
1.071519	76.978582	0.000000	0.003659
1.096478	72.959692	0.000000	0.003523
1.122018	69.143778	0.000000	0.003391
1.148154	65.520953	0.000000	0.003265
1.174898	62.081932	0.000000	0.003143
1.202264	58.817662	0.000000	0.003025
1.230269	55.719722	0.000000	0.002912
1.258925	52.779910	0.000000	0.002803
1.288250	49.990493	0.000000	0.002698
1.318257	47.344050	0.000000	0.002596
1.348963	44.833524	0.000000	0.002499
1.380384	42.452209	0.000000	0.002405
1.412538	40.193687	0.000000	0.002314
1.445440	38.051908	0.000000	0.002226
1.479108	36.020991	0.000000	0.002142
1.513561	34.095426	0.000000	0.002061
1.548817	32.269952	0.000000	0.001983
1.584893	30.539513	0.000000	0.001908
1.621810	28.899351	0.000000	0.001835
1.659587	27.344919	0.000000	0.001766
1.698244	25.871875	0.000000	0.001699
1.737801	24.476108	0.000000	0.001634
1.778279	23.153678	0.000000	0.001572
1.819701	21.900881	0.000000	0.001512
1.862087	20.714134	0.000000	0.001454
1.905461	19.590098	0.000000	0.001398
1.949845	18.525539	0.000000	0.001345
1.995262	17.517419	0.000000	0.001293
2.041738	16.562809	0.000000	0.001243
2.089296	15.658995	0.000000	0.001196
2.137962	14.803324	0.000000	0.001150
2.187762	13.993317	0.000000	0.001105
2.238721	13.226597	0.000000	0.001063
2.290868	12.500940	0.000000	0.001022
2.344229	11.814183	0.000000	0.000982
2.398833	11.164305	0.000000	0.000945
2.454709	10.549386	0.000000	0.000908
2.511886	9.967596	0.000000	0.000873
2.570396	9.417199	0.000000	0.000839
2.630268	8.896533	0.000000	0.000806
2.691535	8.404049	0.000000	0.000775
2.754229	7.938256	0.000000	0.000745
2.818383	7.497740	0.000000	0.000716
2.884032	7.081173	0.000000	0.000688
2.951209	6.687277	0.000000	0.000661
3.019952	6.314851	0.000000	0.000636
3.090295	5.962762	0.000000	0.000611
3.162278	5.629906	0.000000	0.000587
3.235937	5.315278	0.000000	0.000564
3.311311	5.017896	0.000000	0.000542
3.388442	4.736833	0.000000	0.000521
3.467369	4.471215	0.000000	0.000500
3.548134	4.220218	0.000000	0.000481
3.630781	3.983051	0.000000	0.000462
3.715352	3.758967	0.000000	0.000444
3.801894	3.547265	0.000000	0.000426
3.890451	3.347274	0.000000	0.000410
3.981072	3.158358	0.000000	0.000393
4.073803	2.979918	0.000000	0.000378
4.168694	2.811386	0.000000	0.000363
4.265795	2.652224	0.000000	0.000349
4.365158	2.501920	0.000000	0.000335
4.466836	2.359990	0.000000	0.000322
4.570882	2.225980	0.000000	0.000309
4.677351	2.099453	0.000000	0.000297
4.786301	1.980004	0.000000	0.000285
4.897788	1.867242	0.000000	0.000274
5.011872	1.760798	0.000000	0.000263
5.128614	1.660329	0.000000	0.000252
5.248075	1.565503	0.000000	0.000242
5.370318	1.476009	0.000000	0.000233
5.495409	1.391554	0.000000	0.000224
5.623413	1.311859	0.000000	0.000215
5.754399	1.236659	0.000000	0.000206
5.888437	1.165707	0.000000	0.000198
6.025596	1.098766	0.000000	0.000190
6.165950	1.035614	0.000000	0.000182
6.309573	0.976040	0.000000	0.000175
6.456542	0.919844	0.000000	0.000168
6.606934	0.866839	0.000000	0.000161
6.760830	0.816846	0.000000	0.000155
6.918310	0.769696	0.000000	0.000149
7.079458	0.725231	0.000000	0.000143
7.244360	0.683300	0.000000	0.000137
7.413102	0.643762	0.000000	0.000132
7.585776	0.606481	0.000000	0.000126
7.762471	0.571331	0.000000	0.000121
7.943282	0.538192	0.000000	0.000116
8.128305	0.506951	0.000000	0.000112
8.317638	0.477500	0.000000	0.000107
8.511380	0.449738	0.000000	0.000103
8.709636	0.423571	0.000000	0.000099
8.912509	0.398908	0.000000	0.000095
9.120108	0.375663	0.000000	0.000091
9.332543	0.353756	0.000000	0.000087
9.549926	0.333112	0.000000	0.000084
9.772372	0.313658	0.000000	0.000080
10.000000	0.295327	0.000000	0.000077
10.232930	0.278055	0.000000	0.000074
10.471285	0.261782	0.000000	0.000071
10.715193	0.246450	0.000000	0.000068
10.964782	0.232006	0.000000	0.000065
11.220185	0.218399	0.000000	0.000063
11.481536	0.205581	0.000000	0.000060
11.748976	0.193508	0.000000	0.000058
12.022644	0.182136	0.000000	0.000055
12.302688	0.171425	0.000000	0.000053
12.589254	0.161337	0.000000	0.000051
12.882496	0.151837	0.000000	0.000049
13.182567	0.142890	0.000000	0.000047
13.489629	0.134465	0.000000	0.000045
13.803843	0.126532	0.000000	0.000043
14.125375	0.119062	0.000000	0.000041
14.454398	0.112028	0.000000	0.000040
14.791084	0.105406	0.000000	0.000038
15.135612	0.099172	0.000000	0.000037
15.488166	0.093302	0.000000	0.000035
15.848932	0.087777	0.000000	0.000034
16.218101	0.082576	0.000000	0.000032
16.595869	0.077680	0.000000	0.000031
16.982437	0.073072	0.000000	0.000030
17.378008	0.068734	0.000000	0.000029
17.782794	0.064652	0.000000	0.000027
18.197009	0.060809	0.000000	0.000026
18.620871	0.057194	0.000000	0.000025
19.054607	0.053791	0.000000	0.000024
19.498446	0.050589	0.000000	0.000023
19.952623	0.047575	0.000000	0.000022
20.417379	0.044740	0.000000	0.000021
20.892961	0.042072	0.000000	0.000020
21.379621	0.039562	0.000000	0.000020
21.877616	0.037201	0.000000	0.000019
22.387211	0.034979	0.000000	0.000018
22.908677	0.032889	0.000000	0.000017
23.442288	0.030922	0.000000	0.000017
23.988329	0.029073	0.000000	0.000016
24.547089	0.027333	0.000000	0.000015
25.118864	0.025696	0.000000	0.000015
25.703958	0.024156	0.000000	0.000014
26.302680	0.022708	0.000000	0.000013
26.915348	0.021347	0.000000	0.000013
27.542287	0.020066	0.000000	0.000012
28.183829	0.018861	0.000000	0.000012
28.840315	0.017728	0.000000	0.000011
29.512092	0.016663	0.000000	0.000011
30.199517	0.015661	0.000000	0.000010
30.902954	0.014719	0.000000	0.000010
31.622777	0.013834	0.000000	0.000010
32.359366	0.013001	0.000000	0.000009
33.113112	0.012218	0.000000	0.000009
33.884416	0.011481	0.000000	0.000008
34.673685	0.010789	0.000000	0.000008
35.481339	0.010138	0.000000	0.000008
36.307805	0.009527	0.000000	0.000007
37.153523	0.008952	0.000000	0.000007
38.018940	0.008411	0.000000	0.000007
38.904514	0.007903	0.000000	0.000007
39.810717	0.007425	0.000000	0.000006
40.738028	0.006976	0.000000	0.000006
41.686938	0.006554	0.000000	0.000006
42.657952	0.006157	0.000000	0.000006
43.651583	0.005784	0.000000	0.000005
44.668359	0.005434	0.000000	0.000005
45.708819	0.005105	0.000000	0.000005
46.773514	0.004795	0.000000	0.000005
47.863009	0.004504	0.000000	0.000004
48.977882	0.004231	0.000000	0.000004
50.118723	0.003974	0.000000	0.000004
51.286138	0.003733	0.000000	0.000004
